folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
51912.0,ATENCION A LOS ADULTOS MAYORES,1409800011966031,1966,031,F,81.0,NO,NULL,PS,0.0,500.0
51913.0,ATENCION A LOS ADULTOS MAYORES,1409800011839012,1839,012,M,74.0,NO,NULL,PDP,0.0,500.0
51914.0,ATENCION A LOS ADULTOS MAYORES,1409800011538016,1538,016,M,76.0,NO,NULL,PDP,0.0,800.0
51915.0,ATENCION A LOS ADULTOS MAYORES,1409800010968053,0968,053,F,92.0,NO,NULL,NULL,0.0,800.0
51916.0,ATENCION A LOS ADULTOS MAYORES,1409800012343013,2343,013,F,78.0,NO,NULL,PDP,0.0,400.0
51917.0,ATENCION A LOS ADULTOS MAYORES,1409800010031029,0031,029,M,80.0,NULL,NULL,NULL,,
51918.0,ATENCION A LOS ADULTOS MAYORES,1409800011222043,1222,043,F,80.0,SI,LAVA ROPA AJENA,NULL,0.0,300.0
51919.0,ATENCION A LOS ADULTOS MAYORES,140980001103A005,103A,005,M,91.0,NO,NULL,PDP,0.0,1200.0
51920.0,ATENCION A LOS ADULTOS MAYORES,1409800010351020,0351,020,F,80.0,NO,NULL,NULL,0.0,0.0
51921.0,ATENCION A LOS ADULTOS MAYORES,1403900012291010,2291,010,M,77.0,NO,NULL,PDP,0.0,2400.0
51922.0,ATENCION A LOS ADULTOS MAYORES,1409800011260022,1260,022,F,97.0,NO,NULL,NULL,0.0,0.0
51923.0,ATENCION A LOS ADULTOS MAYORES,140980001135A041,135A,041,M,81.0,NO,NULL,NULL,900.0,900.0
51924.0,ATENCION A LOS ADULTOS MAYORES,1409800010506024,0506,024,F,79.0,NO,NULL,PS,0.0,1200.0
51925.0,ATENCION A LOS ADULTOS MAYORES,1409800010968928,0968,928,M,78.0,NO,NULL,PS,0.0,500.0
51926.0,ATENCION A LOS ADULTOS MAYORES,1409800012790019,2790,019,F,78.0,NO,NULL,NULL,0.0,500.0
51927.0,ATENCION A LOS ADULTOS MAYORES,1409800011538027,1538,027,F,88.0,NO,NULL,PDP,0.0,2000.0
51928.0,ATENCION A LOS ADULTOS MAYORES,140980001007A003,007A,003,M,84.0,NO,NULL,PDP,0.0,6000.0
51929.0,ATENCION A LOS ADULTOS MAYORES,1409800011345003,1345,003,F,77.0,SI,GUIA DE EXCURSIONES,PDP,500.0,500.0
51930.0,ATENCION A LOS ADULTOS MAYORES,1409800010046009,0046,009,F,86.0,NO,NULL,NULL,0.0,0.0
51931.0,ATENCION A LOS ADULTOS MAYORES,1409800012790019,2790,019,M,81.0,SI,VENTA DE MISCELANEA,NULL,500.0,500.0
51932.0,ATENCION A LOS ADULTOS MAYORES,1409800010281011,0281,011,M,84.0,NO,NULL,NULL,0.0,0.0
51933.0,ATENCION A LOS ADULTOS MAYORES,1409800011364020,1364,020,F,87.0,NO,NULL,PDP,0.0,3500.0
51934.0,ATENCION A LOS ADULTOS MAYORES,1409800010671034,0671,034,F,81.0,SI,COSTURERA,NULL,700.0,700.0
51935.0,ATENCION A LOS ADULTOS MAYORES,1409800011097036,1097,036,F,82.0,NO,NULL,PDP,0.0,3000.0
51936.0,ATENCION A LOS ADULTOS MAYORES,1409800010385008,0385,008,M,77.0,NO,NULL,PDP,0.0,800.0
51938.0,ATENCION A LOS ADULTOS MAYORES,1409800012752019,2752,019,F,77.0,SI,COMERCIANTE,NULL,600.0,600.0
51939.0,ATENCION A LOS ADULTOS MAYORES,1403900012291012,2291,012,F,78.0,NO,NULL,PS,0.0,500.0
51940.0,ATENCION A LOS ADULTOS MAYORES,1409800012818002,2818,002,F,76.0,NO,NULL,PS,0.0,500.0
51941.0,ATENCION A LOS ADULTOS MAYORES,1409800010116031,0116,031,F,88.0,NO,NULL,NULL,0.0,3000.0
51942.0,ATENCION A LOS ADULTOS MAYORES,1409800010101035,0101,035,F,78.0,NO,NULL,NULL,0.0,1200.0
51943.0,ATENCION A LOS ADULTOS MAYORES,1409800010351014,0351,014,F,80.0,NO,NULL,NULL,0.0,0.0
51944.0,ATENCION A LOS ADULTOS MAYORES,1409800011044037,1044,037,F,81.0,NO,NULL,NULL,0.0,1200.0
51945.0,ATENCION A LOS ADULTOS MAYORES,1409800010385040,0385,040,M,85.0,NO,NULL,PS,500.0,1000.0
51946.0,ATENCION A LOS ADULTOS MAYORES,1409800011218045,1218,045,M,92.0,NO,NULL,NULL,0.0,500.0
51947.0,ATENCION A LOS ADULTOS MAYORES,1409800011824002,1824,002,M,90.0,NO,NULL,NULL,0.0,500.0
51948.0,ATENCION A LOS ADULTOS MAYORES,1409800011970011,1970,011,M,78.0,NO,NULL,NULL,0.0,500.0
51949.0,ATENCION A LOS ADULTOS MAYORES,1409800011538023,1538,023,M,83.0,SI,NULL,NULL,900.0,1400.0
51950.0,ATENCION A LOS ADULTOS MAYORES,1409800010296029,0296,029,F,77.0,NO,NULL,PS,0.0,750.0
51951.0,ATENCION A LOS ADULTOS MAYORES,140980001142A001,142A,001,F,78.0,NO,NULL,NULL,0.0,4000.0
51953.0,ATENCION A LOS ADULTOS MAYORES,1409800140027022,0027,022,M,79.0,NO,NULL,NULL,0.0,0.0
51954.0,ATENCION A LOS ADULTOS MAYORES,1409800010120020,0120,020,F,87.0,NO,NULL,NULL,1200.0,1200.0
51955.0,ATENCION A LOS ADULTOS MAYORES,1409800011044030,1044,030,F,77.0,SI,NULL,NULL,800.0,0.0
51956.0,ATENCION A LOS ADULTOS MAYORES,1409800010525025,0525,025,M,87.0,NO,NULL,NULL,0.0,2000.0
51957.0,ATENCION A LOS ADULTOS MAYORES,1409800141129021,1129,021,M,92.0,SI,AGRICULTOR,NULL,600.0,600.0
51958.0,ATENCION A LOS ADULTOS MAYORES,1409800010597049,0597,049,F,78.0,NO,NULL,NULL,0.0,3000.0
51959.0,ATENCION A LOS ADULTOS MAYORES,1409800012358022,2358,022,M,76.0,NO,NULL,NULL,0.0,2000.0
51960.0,ATENCION A LOS ADULTOS MAYORES,1409800141129015,1129,015,M,87.0,NO,NULL,NULL,0.0,0.0
51961.0,ATENCION A LOS ADULTOS MAYORES,1409800012625015,2625,015,F,83.0,NO,NULL,NULL,0.0,2000.0
51962.0,ATENCION A LOS ADULTOS MAYORES,1409800012428001,2428,001,M,77.0,NO,NULL,NULL,0.0,500.0
51963.0,ATENCION A LOS ADULTOS MAYORES,1409800010525037,0525,037,F,82.0,NO,NULL,PS,0.0,1800.0
51964.0,ATENCION A LOS ADULTOS MAYORES,1409800012447009,2447,009,F,92.0,NO,NULL,PS,0.0,500.0
51965.0,ATENCION A LOS ADULTOS MAYORES,1409800012413017,2413,017,M,87.0,NO,NULL,PDP,0.0,2800.0
51966.0,ATENCION A LOS ADULTOS MAYORES,1409800010351029,0351,029,M,79.0,NO,NULL,PDP,0.0,2500.0
51967.0,ATENCION A LOS ADULTOS MAYORES,1409800010262018,0262,018,M,83.0,NULL,NULL,NULL,,
51968.0,ATENCION A LOS ADULTOS MAYORES,1409800010262019,0262,019,F,79.0,NO,NULL,PDP,0.0,2000.0
51969.0,ATENCION A LOS ADULTOS MAYORES,1409800011294035,1294,035,M,82.0,NO,NULL,PDP,0.0,500.0
51970.0,ATENCION A LOS ADULTOS MAYORES,1409800140027013,0027,013,M,82.0,NO,NULL,PS,0.0,0.0
51971.0,ATENCION A LOS ADULTOS MAYORES,1409800010794013,0794,013,M,87.0,NO,NULL,PDP,0.0,1000.0
51972.0,ATENCION A LOS ADULTOS MAYORES,1409800011951017,1951,017,M,92.0,NO,NULL,PDP,0.0,500.0
51973.0,ATENCION A LOS ADULTOS MAYORES,1409800010987001,0987,001,M,78.0,NO,NULL,PDP,0.0,0.0
51974.0,ATENCION A LOS ADULTOS MAYORES,1409800010506009,0506,009,M,75.0,NO,NULL,PDP,0.0,0.0
51975.0,ATENCION A LOS ADULTOS MAYORES,1409800141129019,1129,019,M,76.0,SI,JORNALERO,NULL,4000.0,6000.0
51976.0,ATENCION A LOS ADULTOS MAYORES,1409800012150009,2150,009,F,77.0,NO,NULL,PS,0.0,0.0
51977.0,ATENCION A LOS ADULTOS MAYORES,1409800012428009,2428,009,F,75.0,NO,NULL,PS,0.0,500.0
51978.0,ATENCION A LOS ADULTOS MAYORES,1409800010671001,0671,001,F,79.0,NO,NULL,PDP,0.0,500.0
51980.0,ATENCION A LOS ADULTOS MAYORES,1403900012291027,2291,027,F,85.0,NO,NULL,PS,500.0,1500.0
51981.0,ATENCION A LOS ADULTOS MAYORES,1409800010597039,0597,039,M,77.0,NO,NULL,PDP,0.0,2000.0
51982.0,ATENCION A LOS ADULTOS MAYORES,1409800011237916,1237,916,M,77.0,NO,NULL,NULL,0.0,0.0
51983.0,ATENCION A LOS ADULTOS MAYORES,1409800011491016,1491,016,F,72.0,NO,NULL,PDP,0.0,0.0
51984.0,ATENCION A LOS ADULTOS MAYORES,1409800012269025,2269,025,M,86.0,NULL,NULL,NULL,,
51985.0,ATENCION A LOS ADULTOS MAYORES,1409800010101004,0101,004,F,85.0,NO,NULL,JP,0.0,2100.0
51986.0,ATENCION A LOS ADULTOS MAYORES,1409800010120024,0120,024,F,74.0,SI,LAVA ROPA AJENA,NULL,1000.0,1000.0
51987.0,ATENCION A LOS ADULTOS MAYORES,1409800010281034,0281,034,F,85.0,NO,NULL,PDP,0.0,7000.0
51988.0,ATENCION A LOS ADULTOS MAYORES,1409800010120001,0120,001,F,77.0,NO,NULL,OT,0.0,0.0
51989.0,ATENCION A LOS ADULTOS MAYORES,1409800010116003,0116,003,F,76.0,NULL,NULL,NULL,,
51990.0,ATENCION A LOS ADULTOS MAYORES,1409800011839032,1839,032,M,80.0,SI,ES JARDNERO,NULL,1200.0,0.0
51991.0,ATENCION A LOS ADULTOS MAYORES,1409800011082016,1082,016,F,86.0,NO,NULL,PDP,0.0,400.0
51992.0,ATENCION A LOS ADULTOS MAYORES,1409800010506007,0506,007,M,85.0,NULL,NULL,NULL,,
51993.0,ATENCION A LOS ADULTOS MAYORES,1409800010597049,0597,049,F,85.0,NO,NULL,PS,500.0,500.0
51994.0,ATENCION A LOS ADULTOS MAYORES,1409800141114002,1114,002,M,77.0,NO,NULL,PDP,0.0,4000.0
51995.0,ATENCION A LOS ADULTOS MAYORES,1409800010120018,0120,018,F,83.0,NO,NULL,NULL,0.0,500.0
51996.0,ATENCION A LOS ADULTOS MAYORES,1409800010506015,0506,015,M,84.0,NO,NULL,NULL,0.0,0.0
51997.0,ATENCION A LOS ADULTOS MAYORES,140980001224A036,224A,036,F,78.0,NO,NULL,NULL,0.0,5200.0
51998.0,ATENCION A LOS ADULTOS MAYORES,1409800011222012,1222,012,F,76.0,NO,NULL,NULL,0.0,600.0
51999.0,ATENCION A LOS ADULTOS MAYORES,1409800011538029,1538,029,M,76.0,NO,NULL,NULL,0.0,2000.0
52000.0,ATENCION A LOS ADULTOS MAYORES,140980001007A003,007A,003,F,75.0,SI,AYUDANTE DE PAPELERIA,NULL,1200.0,1200.0
52001.0,ATENCION A LOS ADULTOS MAYORES,1409800011951023,1951,023,F,84.0,NO,NULL,NULL,0.0,500.0
52002.0,ATENCION A LOS ADULTOS MAYORES,1409800010120008,0120,008,F,74.0,NO,NULL,NULL,0.0,1600.0
52003.0,ATENCION A LOS ADULTOS MAYORES,1409800011646009,1646,009,M,77.0,NO,NULL,NULL,2000.0,5500.0
52004.0,ATENCION A LOS ADULTOS MAYORES,1409800010046014,0046,014,M,85.0,NO,NULL,NULL,0.0,0.0
52005.0,ATENCION A LOS ADULTOS MAYORES,,,,M,89.0,NULL,NULL,NULL,,
52006.0,ATENCION A LOS ADULTOS MAYORES,1409800011970011,1970,011,F,80.0,NO,NULL,NULL,0.0,1400.0
52007.0,ATENCION A LOS ADULTOS MAYORES,1409800010046039,0046,039,M,75.0,NO,NULL,PDP,0.0,2000.0
52008.0,ATENCION A LOS ADULTOS MAYORES,1409800012216023,2216,023,F,81.0,NO,NULL,PDP,300.0,700.0
52009.0,ATENCION A LOS ADULTOS MAYORES,1409800010031027,0031,027,F,78.0,NO,NULL,PS,0.0,0.0
52010.0,ATENCION A LOS ADULTOS MAYORES,1409800011044011,1044,011,F,94.0,NO,NULL,PDP,0.0,5500.0
52011.0,ATENCION A LOS ADULTOS MAYORES,1409800010987023,0987,023,F,79.0,NULL,NULL,NULL,,
52012.0,ATENCION A LOS ADULTOS MAYORES,1409800010046044,0046,044,F,86.0,NO,NULL,NULL,0.0,30.0
52013.0,ATENCION A LOS ADULTOS MAYORES,1409800012131008,2131,008,F,77.0,SI,TEJEDORA,NULL,1000.0,1000.0
52014.0,ATENCION A LOS ADULTOS MAYORES,1409800011237008,1237,008,M,84.0,NO,NULL,NULL,0.0,1400.0
52015.0,ATENCION A LOS ADULTOS MAYORES,1409800012199021,2199,021,M,88.0,NO,NULL,NULL,0.0,1000.0
52016.0,ATENCION A LOS ADULTOS MAYORES,1409800011082019,1082,019,M,88.0,SI,COMERCIANTE,NULL,300.0,1500.0
52017.0,ATENCION A LOS ADULTOS MAYORES,1409800010385026,0385,026,M,92.0,NO,NULL,NULL,0.0,500.0
52018.0,ATENCION A LOS ADULTOS MAYORES,1409800012199019,2199,019,M,82.0,NO,NULL,NULL,0.0,0.0
52019.0,ATENCION A LOS ADULTOS MAYORES,140980001142A028,142A,028,M,77.0,SI,JORNALERO,NULL,2000.0,1000.0
52020.0,ATENCION A LOS ADULTOS MAYORES,1409800010690021,0690,021,M,84.0,NO,NULL,NULL,0.0,2100.0
52021.0,ATENCION A LOS ADULTOS MAYORES,1409800011449029,1449,029,M,77.0,NO,NULL,NULL,0.0,0.0
52022.0,ATENCION A LOS ADULTOS MAYORES,1409800011082054,1082,054,F,76.0,NO,NULL,NULL,0.0,0.0
52023.0,ATENCION A LOS ADULTOS MAYORES,1409800011256002,1256,002,M,80.0,NO,NULL,NULL,0.0,3000.0
52024.0,ATENCION A LOS ADULTOS MAYORES,140980001103A008,103A,008,F,89.0,NULL,NULL,NULL,,
52025.0,ATENCION A LOS ADULTOS MAYORES,1409800010385018,0385,018,M,76.0,SI,NULL,NULL,0.0,0.0
52026.0,ATENCION A LOS ADULTOS MAYORES,1409800011059002,1059,002,F,77.0,NULL,NULL,NULL,,
52027.0,ATENCION A LOS ADULTOS MAYORES,1409800010084011,0084,011,F,78.0,NO,NULL,NULL,0.0,0.0
52028.0,ATENCION A LOS ADULTOS MAYORES,1409800011468013,1468,013,F,77.0,NO,NULL,PS,500.0,2000.0
52029.0,ATENCION A LOS ADULTOS MAYORES,140980001110A011,110A,011,M,93.0,NULL,NULL,NULL,,
52030.0,ATENCION A LOS ADULTOS MAYORES,1409800010262016,0262,016,F,79.0,NO,NULL,PDP,100.0,4000.0
52032.0,ATENCION A LOS ADULTOS MAYORES,1409800012428007,2428,007,F,75.0,NULL,NULL,NULL,,
52034.0,ATENCION A LOS ADULTOS MAYORES,140980001110A011,110A,011,F,75.0,SI,NULL,NULL,0.0,800.0
52035.0,ATENCION A LOS ADULTOS MAYORES,1409800012216001,2216,001,F,76.0,NO,NULL,PS,500.0,500.0
52036.0,ATENCION A LOS ADULTOS MAYORES,1409800010807005,0807,005,F,91.0,NO,NULL,NULL,0.0,2000.0
52037.0,ATENCION A LOS ADULTOS MAYORES,1409800010120019,0120,019,F,88.0,NO,NULL,PDP,0.0,1800.0
52038.0,ATENCION A LOS ADULTOS MAYORES,1409800011398038,1398,038,M,84.0,NO,NULL,PS,500.0,500.0
52039.0,ATENCION A LOS ADULTOS MAYORES,1409800010046011,0046,011,M,88.0,NO,NULL,PS,500.0,1500.0
52040.0,ATENCION A LOS ADULTOS MAYORES,1409800010671029,0671,029,F,81.0,SI,RECOLECTA VIDRIO,PDP,800.0,1500.0
52041.0,ATENCION A LOS ADULTOS MAYORES,1409800011398032,1398,032,F,77.0,NO,NULL,PDP,0.0,0.0
52042.0,ATENCION A LOS ADULTOS MAYORES,1409800012644008,2644,008,M,84.0,NO,NULL,NULL,0.0,0.0
52043.0,ATENCION A LOS ADULTOS MAYORES,1409800011203044,1203,044,F,90.0,NO,NULL,PS,500.0,1000.0
52044.0,ATENCION A LOS ADULTOS MAYORES,1409800011078041,1078,041,F,90.0,NO,NULL,PDP,0.0,800.0
52045.0,ATENCION A LOS ADULTOS MAYORES,1409800011843014,1843,014,F,81.0,NO,NULL,NULL,0.0,0.0
52046.0,ATENCION A LOS ADULTOS MAYORES,1409800012358019,2358,019,F,79.0,NO,NULL,PDP,0.0,2500.0
52047.0,ATENCION A LOS ADULTOS MAYORES,1409800011097028,1097,028,F,76.0,NO,NULL,PS,500.0,500.0
52048.0,ATENCION A LOS ADULTOS MAYORES,1409800011152003,1152,003,M,80.0,NO,NULL,PDP,0.0,1500.0
52049.0,ATENCION A LOS ADULTOS MAYORES,1409800011449006,1449,006,F,81.0,NO,NULL,NULL,0.0,0.0
52050.0,ATENCION A LOS ADULTOS MAYORES,1409800010101006,0101,006,M,78.0,NO,NULL,NULL,0.0,0.0
52051.0,ATENCION A LOS ADULTOS MAYORES,1409800141129019,1129,019,M,77.0,SI,CAMPESINO,OT,1500.0,1500.0
52052.0,ATENCION A LOS ADULTOS MAYORES,1409800011190030,1190,030,M,80.0,NO,NULL,OT,800.0,800.0
52053.0,ATENCION A LOS ADULTOS MAYORES,1409800012199014,2199,014,M,86.0,NO,NULL,PDP,0.0,2000.0
52054.0,ATENCION A LOS ADULTOS MAYORES,1409800012451019,2451,019,F,79.0,NO,NULL,NULL,0.0,800.0
52055.0,ATENCION A LOS ADULTOS MAYORES,1403900012291011,2291,011,M,83.0,NO,NULL,NULL,0.0,1200.0
52056.0,ATENCION A LOS ADULTOS MAYORES,1409800010084002,0084,002,F,84.0,NO,NULL,NULL,0.0,0.0
52057.0,ATENCION A LOS ADULTOS MAYORES,1409800142019002,2019,002,M,82.0,NO,NULL,PDP,0.0,2000.0
52058.0,ATENCION A LOS ADULTOS MAYORES,1409800010506007,0506,007,F,81.0,NO,NULL,PDP,0.0,4000.0
52059.0,ATENCION A LOS ADULTOS MAYORES,1409800010120009,0120,009,F,80.0,NO,NULL,NULL,0.0,0.0
52060.0,ATENCION A LOS ADULTOS MAYORES,1409800140027020,0027,020,M,77.0,NO,NULL,NULL,0.0,0.0
52061.0,ATENCION A LOS ADULTOS MAYORES,1409800012377045,2377,045,M,85.0,NO,NULL,NULL,0.0,500.0
52062.0,ATENCION A LOS ADULTOS MAYORES,140980001007A027,007A,027,F,89.0,NO,NULL,NULL,0.0,500.0
52063.0,ATENCION A LOS ADULTOS MAYORES,1409800010370005,0370,005,M,92.0,NO,NULL,NULL,0.0,500.0
52064.0,ATENCION A LOS ADULTOS MAYORES,1409800011097026,1097,026,F,80.0,NO,NULL,NULL,0.0,0.0
52065.0,ATENCION A LOS ADULTOS MAYORES,1409800010385011,0385,011,M,91.0,NO,NULL,NULL,0.0,1000.0
52066.0,ATENCION A LOS ADULTOS MAYORES,1409800011190005,1190,005,M,81.0,NO,NULL,NULL,500.0,0.0
52067.0,ATENCION A LOS ADULTOS MAYORES,1409800011330015,1330,015,F,76.0,NO,NULL,NULL,0.0,1500.0
52068.0,ATENCION A LOS ADULTOS MAYORES,1409800011646021,1646,021,F,86.0,NO,NULL,NULL,0.0,500.0
52069.0,ATENCION A LOS ADULTOS MAYORES,1409800011186005,1186,005,M,76.0,NO,NULL,NULL,0.0,700.0
52070.0,ATENCION A LOS ADULTOS MAYORES,1409800010262032,0262,032,M,81.0,NO,NULL,NULL,0.0,0.0
52071.0,ATENCION A LOS ADULTOS MAYORES,1409800012644016,2644,016,F,75.0,NO,NULL,PDP,0.0,5000.0
52072.0,ATENCION A LOS ADULTOS MAYORES,1409800012413014,2413,014,F,75.0,NO,NULL,NULL,500.0,1000.0
52073.0,ATENCION A LOS ADULTOS MAYORES,1409800011256021,1256,021,F,87.0,NO,NULL,NULL,0.0,2400.0
52074.0,ATENCION A LOS ADULTOS MAYORES,1409800011330022,1330,022,F,77.0,NO,NULL,PS,0.0,1000.0
52075.0,ATENCION A LOS ADULTOS MAYORES,1409800012606022,2606,022,M,88.0,NO,NULL,NULL,0.0,500.0
52076.0,ATENCION A LOS ADULTOS MAYORES,1409800010525038,0525,038,M,82.0,NO,NULL,NULL,0.0,0.0
52077.0,ATENCION A LOS ADULTOS MAYORES,1409800011294014,1294,014,M,79.0,NO,NULL,NULL,0.0,1200.0
52078.0,ATENCION A LOS ADULTOS MAYORES,1409800011330012,1330,012,F,78.0,NO,NULL,PS,0.0,2500.0
52079.0,ATENCION A LOS ADULTOS MAYORES,1409800011294003,1294,003,F,81.0,NO,NULL,NULL,0.0,1000.0
52080.0,ATENCION A LOS ADULTOS MAYORES,1409800012199016,2199,016,F,75.0,NO,NULL,NULL,1000.0,1000.0
52081.0,ATENCION A LOS ADULTOS MAYORES,1409800012752019,2752,019,M,87.0,NO,NULL,NULL,0.0,0.0
52082.0,ATENCION A LOS ADULTOS MAYORES,1409800011913013,1913,013,F,84.0,NO,NULL,NULL,0.0,500.0
52083.0,ATENCION A LOS ADULTOS MAYORES,1409800012216014,2216,014,F,76.0,NO,NULL,NULL,0.0,0.0
52084.0,ATENCION A LOS ADULTOS MAYORES,1409800012803011,2803,011,F,75.0,NO,NULL,NULL,0.0,500.0
52085.0,ATENCION A LOS ADULTOS MAYORES,1409800012131011,2131,011,M,85.0,NO,NULL,NULL,0.0,0.0
52086.0,ATENCION A LOS ADULTOS MAYORES,1409800010031023,0031,023,F,78.0,NO,NULL,NULL,0.0,6000.0
52087.0,ATENCION A LOS ADULTOS MAYORES,1409800010050024,0050,024,M,91.0,NO,NULL,NULL,0.0,800.0
52088.0,ATENCION A LOS ADULTOS MAYORES,1409800011608017,1608,017,M,79.0,NO,NULL,NULL,0.0,0.0
52089.0,ATENCION A LOS ADULTOS MAYORES,1409800010690010,0690,010,M,76.0,NULL,NULL,NULL,,
52090.0,ATENCION A LOS ADULTOS MAYORES,1409800011970011,1970,011,F,76.0,NO,NULL,NULL,0.0,0.0
52091.0,ATENCION A LOS ADULTOS MAYORES,1409800011538004,1538,004,F,94.0,NO,NULL,NULL,0.0,1000.0
52092.0,ATENCION A LOS ADULTOS MAYORES,1409800011097008,1097,008,M,75.0,NULL,NULL,NULL,,
52093.0,ATENCION A LOS ADULTOS MAYORES,1409800010385035,0385,035,F,89.0,NO,NULL,NULL,900.0,900.0
52094.0,ATENCION A LOS ADULTOS MAYORES,1409800011449023,1449,023,F,86.0,NO,NULL,NULL,0.0,2026.0
52095.0,ATENCION A LOS ADULTOS MAYORES,1409800010506027,0506,027,M,79.0,NO,NULL,NULL,0.0,6000.0
52096.0,ATENCION A LOS ADULTOS MAYORES,1409800010296026,0296,026,F,90.0,NO,NULL,NULL,0.0,4500.0
52097.0,ATENCION A LOS ADULTOS MAYORES,1409800011608017,1608,017,M,79.0,NO,NULL,NULL,0.0,2000.0
52098.0,ATENCION A LOS ADULTOS MAYORES,1409800011449034,1449,034,F,82.0,NO,NULL,NULL,0.0,2200.0
52099.0,ATENCION A LOS ADULTOS MAYORES,1409800012606028,2606,028,F,79.0,NO,NULL,NULL,0.0,0.0
52100.0,ATENCION A LOS ADULTOS MAYORES,1409800012362012,2362,012,M,86.0,NO,NULL,NULL,0.0,6000.0
52101.0,ATENCION A LOS ADULTOS MAYORES,1409800011504010,1504,010,F,80.0,NO,NULL,NULL,0.0,6000.0
52102.0,ATENCION A LOS ADULTOS MAYORES,1409800010351016,0351,016,F,93.0,NO,NULL,NULL,0.0,4000.0
52103.0,ATENCION A LOS ADULTOS MAYORES,1409800011398026,1398,026,M,80.0,NO,NULL,NULL,0.0,1200.0
52104.0,ATENCION A LOS ADULTOS MAYORES,1409800010370002,0370,002,F,93.0,NO,NULL,NULL,0.0,0.0
52105.0,ATENCION A LOS ADULTOS MAYORES,1409800011294013,1294,013,F,78.0,NO,NULL,NULL,0.0,400.0
52106.0,ATENCION A LOS ADULTOS MAYORES,1409800012818015,2818,015,M,84.0,NO,NULL,PDP,0.0,0.0
52107.0,ATENCION A LOS ADULTOS MAYORES,1409800140027036,0027,036,M,80.0,NULL,NULL,NULL,,
52108.0,ATENCION A LOS ADULTOS MAYORES,1409800141129019,1129,019,F,79.0,NO,NULL,NULL,0.0,0.0
52109.0,ATENCION A LOS ADULTOS MAYORES,1409800010296025,0296,025,F,80.0,SI,VENTA DE FRUTAS,PDP,400.0,1000.0
52110.0,ATENCION A LOS ADULTOS MAYORES,1410100011766015,1766,015,M,84.0,NO,NULL,PDP,0.0,400.0
52111.0,ATENCION A LOS ADULTOS MAYORES,1409800141129010,1129,010,F,76.0,NO,NULL,PDP,0.0,0.0
52112.0,ATENCION A LOS ADULTOS MAYORES,1409800011970018,1970,018,F,82.0,NO,NULL,NULL,0.0,2000.0
52113.0,ATENCION A LOS ADULTOS MAYORES,1409800011078003,1078,003,M,87.0,NO,NULL,NULL,0.0,600.0
52114.0,ATENCION A LOS ADULTOS MAYORES,1409800010671018,0671,018,F,77.0,NO,NULL,PDP,0.0,1000.0
52115.0,ATENCION A LOS ADULTOS MAYORES,1409800010690021,0690,021,F,83.0,NO,NULL,PDP,0.0,2100.0
52116.0,ATENCION A LOS ADULTOS MAYORES,1409800010046002,0046,002,F,76.0,NO,NULL,PDP,0.0,1500.0
52117.0,ATENCION A LOS ADULTOS MAYORES,1409800011951042,1951,042,M,78.0,NO,NULL,PDP,0.0,7000.0
52118.0,ATENCION A LOS ADULTOS MAYORES,1403900012291002,2291,002,F,75.0,NO,NULL,PDP,0.0,2400.0
52119.0,ATENCION A LOS ADULTOS MAYORES,1409800010046030,0046,030,F,81.0,NO,NULL,NULL,0.0,0.0
52120.0,ATENCION A LOS ADULTOS MAYORES,1409800012625024,2625,024,F,84.0,NO,NULL,PS,0.0,500.0
52121.0,ATENCION A LOS ADULTOS MAYORES,140980001007A014,007A,014,M,77.0,NO,NULL,PDP,0.0,0.0
52122.0,ATENCION A LOS ADULTOS MAYORES,1409800010794017,0794,017,F,77.0,NO,NULL,NULL,0.0,5500.0
52123.0,ATENCION A LOS ADULTOS MAYORES,1409800012220008,2220,008,F,75.0,NO,NULL,PDP,0.0,1900.0
52124.0,ATENCION A LOS ADULTOS MAYORES,1409800012818018,2818,018,F,93.0,NO,NULL,PS,0.0,500.0
52125.0,ATENCION A LOS ADULTOS MAYORES,1409800010385011,0385,011,F,75.0,NO,NULL,PS,500.0,3300.0
52126.0,ATENCION A LOS ADULTOS MAYORES,1409800012428022,2428,022,M,96.0,NO,NULL,PS,500.0,500.0
52127.0,ATENCION A LOS ADULTOS MAYORES,1409800010031026,0031,026,M,84.0,NO,NULL,NULL,0.0,0.0
52128.0,ATENCION A LOS ADULTOS MAYORES,1409800012625024,2625,024,M,76.0,NO,NULL,NULL,800.0,800.0
52129.0,ATENCION A LOS ADULTOS MAYORES,1409800011345004,1345,004,F,78.0,NO,NULL,PDP,0.0,4000.0
52130.0,ATENCION A LOS ADULTOS MAYORES,1409800011345031,1345,031,F,79.0,NO,NULL,PDP,0.0,0.0
52131.0,ATENCION A LOS ADULTOS MAYORES,1409800011735024,1735,024,M,78.0,NO,NULL,PDP,2600.0,6000.0
52132.0,ATENCION A LOS ADULTOS MAYORES,1409800011909010,1909,010,F,82.0,NO,NULL,NULL,0.0,0.0
52133.0,ATENCION A LOS ADULTOS MAYORES,1409800011434024,1434,024,M,82.0,NO,NULL,NULL,0.0,0.0
52134.0,ATENCION A LOS ADULTOS MAYORES,1409800011171022,1171,022,M,78.0,NO,NULL,NULL,400.0,400.0
52135.0,ATENCION A LOS ADULTOS MAYORES,1409800012818020,2818,020,F,89.0,NO,NULL,NULL,0.0,4000.0
